,Data,Máxima,Mínima,Previsão
1835,2020.04.10 19:00:00,1.09523,1.0946799999999999,1.0948954
1836,2020.04.10 20:00:00,1.09483,1.09323,1.094944
1837,2020.04.10 21:00:00,1.09372,1.09323,1.0936575
1838,2020.04.10 22:00:00,1.09389,1.09325,1.0936747
1839,2020.04.10 23:00:00,1.09417,1.0930600000000001,1.0937774
1840,2020.04.13 00:00:00,1.09473,1.0935700000000002,1.0934417
1841,2020.04.13 01:00:00,1.09397,1.09321,1.0941194
1842,2020.04.13 02:00:00,1.09368,1.09304,1.0938497
1843,2020.04.13 03:00:00,1.0938,1.09283,1.0933356
1844,2020.04.13 04:00:00,1.09422,1.09274,1.0932512
1845,2020.04.13 05:00:00,1.09313,1.0925,1.0934209
1846,2020.04.13 06:00:00,1.09352,1.09255,1.0930772
1847,2020.04.13 07:00:00,1.0938700000000001,1.09333,1.0933706
1848,2020.04.13 08:00:00,1.09404,1.09332,1.0936861
1849,2020.04.13 09:00:00,1.09663,1.0933700000000002,1.0935687
1850,2020.04.13 10:00:00,1.09679,1.09441,1.0960624
1851,2020.04.13 11:00:00,1.0947200000000001,1.09271,1.0947288
1852,2020.04.13 12:00:00,1.09388,1.09304,1.0936384
1853,2020.04.13 13:00:00,1.09388,1.0903200000000002,1.0939878
1854,2020.04.13 14:00:00,1.09313,1.0909200000000001,1.0916998
1855,2020.04.13 15:00:00,1.0931600000000001,1.0917,1.0930024
1856,2020.04.13 16:00:00,1.0923399999999999,1.0905,1.0921822
1857,2020.04.13 17:00:00,1.09182,1.08965,1.0913602
1858,2020.04.13 18:00:00,1.0908200000000001,1.0892600000000001,1.0904311
1859,2020.04.13 19:00:00,1.09188,1.09038,1.0907041
1860,2020.04.13 20:00:00,1.0924,1.09057,1.0915428
1861,2020.04.13 21:00:00,1.09237,1.0916700000000001,1.0918682
1862,2020.04.13 22:00:00,1.0924,1.09125,1.0921527
1863,2020.04.13 23:00:00,1.09174,1.0908,1.0918372
1864,2020.04.14 00:00:00,1.0913899999999999,1.09007,1.091125
1865,2020.04.14 01:00:00,1.09158,1.09051,1.0908368
1866,2020.04.14 02:00:00,1.0926200000000001,1.09146,1.0915116
1867,2020.04.14 03:00:00,1.09277,1.09165,1.0920213
1868,2020.04.14 04:00:00,1.09388,1.09168,1.0924182
1869,2020.04.14 05:00:00,1.09479,1.09366,1.0935638
1870,2020.04.14 06:00:00,1.09487,1.09426,1.0944457
1871,2020.04.14 07:00:00,1.09487,1.09412,1.0946522
1872,2020.04.14 08:00:00,1.09474,1.0937299999999999,1.0945004
1873,2020.04.14 09:00:00,1.09429,1.09241,1.0941461
1874,2020.04.14 10:00:00,1.09376,1.09246,1.0932347
1875,2020.04.14 11:00:00,1.0933,1.09151,1.0933758
1876,2020.04.14 12:00:00,1.09576,1.09199,1.0924531
1877,2020.04.14 13:00:00,1.09507,1.09376,1.0945535
1878,2020.04.14 14:00:00,1.09659,1.09412,1.0942743
1879,2020.04.14 15:00:00,1.09761,1.0956299999999999,1.0962237
1880,2020.04.14 16:00:00,1.09712,1.09551,1.0968087
1881,2020.04.14 17:00:00,1.0984200000000002,1.09601,1.0961251
1882,2020.04.14 18:00:00,1.09703,1.0954899999999999,1.0971771
1883,2020.04.14 19:00:00,1.09733,1.09614,1.0969766
1884,2020.04.14 20:00:00,1.0984,1.0964,1.0964919
1885,2020.04.14 21:00:00,1.09846,1.09705,1.0982394
1886,2020.04.14 22:00:00,1.0987200000000001,1.09784,1.0979036
1887,2020.04.14 23:00:00,1.09866,1.09796,1.0985044
1888,2020.04.15 00:00:00,1.0990799999999998,1.09778,1.09826
1889,2020.04.15 01:00:00,1.09894,1.09817,1.0984036
1890,2020.04.15 02:00:00,1.0988200000000001,1.09832,1.0985526
1891,2020.04.15 03:00:00,1.09874,1.09804,1.0985546
1892,2020.04.15 04:00:00,1.09869,1.09806,1.0986971
1893,2020.04.15 05:00:00,1.0987200000000001,1.09802,1.0986308
1894,2020.04.15 06:00:00,1.09822,1.09744,1.0982479
1895,2020.04.15 07:00:00,1.0979,1.09734,1.0979416
1896,2020.04.15 08:00:00,1.09761,1.09628,1.0976871
1897,2020.04.15 09:00:00,1.09686,1.09569,1.0966637
1898,2020.04.15 10:00:00,1.09677,1.09285,1.0962285
1899,2020.04.15 11:00:00,1.09397,1.09204,1.0937378
1900,2020.04.15 12:00:00,1.09389,1.09261,1.0937109
1901,2020.04.15 13:00:00,1.09362,1.0903100000000001,1.0934352
1902,2020.04.15 14:00:00,1.09194,1.09039,1.0912195
1903,2020.04.15 15:00:00,1.09156,1.08564,1.0917131
1904,2020.04.15 16:00:00,1.08797,1.08592,1.0868788
1905,2020.04.15 17:00:00,1.0908799999999998,1.08675,1.0876404
1906,2020.04.15 18:00:00,1.09194,1.09,1.0901492
1907,2020.04.15 19:00:00,1.09307,1.09018,1.0905228
1908,2020.04.15 20:00:00,1.09249,1.09114,1.0918283
1909,2020.04.15 21:00:00,1.0938700000000001,1.0916299999999999,1.0918634
1910,2020.04.15 22:00:00,1.09238,1.09103,1.0924463
1911,2020.04.15 23:00:00,1.09178,1.09091,1.0917116
1912,2020.04.16 00:00:00,1.09084,1.09054,1.0913936
1913,2020.04.16 01:00:00,1.09111,1.0901,1.0909228
1914,2020.04.16 02:00:00,1.0906200000000001,1.08999,1.0904323
1915,2020.04.16 03:00:00,1.0907200000000001,1.08815,1.0905657
1916,2020.04.16 04:00:00,1.08923,1.08752,1.0889705
1917,2020.04.16 05:00:00,1.08867,1.08755,1.0880755
1918,2020.04.16 06:00:00,1.0884,1.0872899999999999,1.0886278
1919,2020.04.16 07:00:00,1.08792,1.08645,1.087572
1920,2020.04.16 08:00:00,1.0888200000000001,1.0873700000000002,1.087989
1921,2020.04.16 09:00:00,1.09049,1.08792,1.0883216
1922,2020.04.16 10:00:00,1.08933,1.08645,1.0887039
1923,2020.04.16 11:00:00,1.08889,1.08683,1.0877554
1924,2020.04.16 12:00:00,1.0888799999999998,1.08579,1.0887933
1925,2020.04.16 13:00:00,1.0886200000000001,1.0853,1.0869372
1926,2020.04.16 14:00:00,1.0885799999999999,1.08701,1.0879436
1927,2020.04.16 15:00:00,1.0901,1.08807,1.0879667
1928,2020.04.16 16:00:00,1.08948,1.08718,1.0890006
1929,2020.04.16 17:00:00,1.08887,1.0846799999999999,1.088171
1930,2020.04.16 18:00:00,1.08533,1.08281,1.0857939
1931,2020.04.16 19:00:00,1.08499,1.08165,1.0845823
1932,2020.04.16 20:00:00,1.08495,1.08315,1.0834987
1933,2020.04.16 21:00:00,1.0851600000000001,1.0840299999999998,1.0841783
1934,2020.04.16 22:00:00,1.08505,1.0840100000000001,1.0846286
1935,2020.04.16 23:00:00,1.08469,1.08301,1.0847389
1936,2020.04.17 00:00:00,1.08646,1.08348,1.0839666
1937,2020.04.17 01:00:00,1.08617,1.08513,1.0859174
1938,2020.04.17 02:00:00,1.08675,1.0856700000000001,1.0857964
1939,2020.04.17 03:00:00,1.0867,1.0854,1.0859867
1940,2020.04.17 04:00:00,1.08786,1.08618,1.0864543
1941,2020.04.17 05:00:00,1.08764,1.08645,1.0873106
1942,2020.04.17 06:00:00,1.08741,1.08663,1.0872904
1943,2020.04.17 07:00:00,1.08744,1.0864,1.0868304
1944,2020.04.17 08:00:00,1.0872700000000002,1.08636,1.0872504
1945,2020.04.17 09:00:00,1.08667,1.08454,1.0867324
1946,2020.04.17 10:00:00,1.08592,1.08199,1.085676
1947,2020.04.17 11:00:00,1.08366,1.0817299999999999,1.0833516
1948,2020.04.17 12:00:00,1.0830600000000001,1.08152,1.0832121
1949,2020.04.17 13:00:00,1.08369,1.0812,1.0821313
1950,2020.04.17 14:00:00,1.08505,1.0833899999999999,1.0835435
1951,2020.04.17 15:00:00,1.08735,1.08439,1.0845109
1952,2020.04.17 16:00:00,1.08886,1.0860299999999998,1.0862836
1953,2020.04.17 17:00:00,1.0892700000000002,1.0871600000000001,1.0882711
1954,2020.04.17 18:00:00,1.08902,1.0873700000000002,1.0886075
1955,2020.04.17 19:00:00,1.0884200000000002,1.0859299999999998,1.08824
1956,2020.04.17 20:00:00,1.0885,1.08669,1.0869808
1957,2020.04.17 21:00:00,1.08774,1.0866,1.0878183
1958,2020.04.17 22:00:00,1.08738,1.0864200000000002,1.0870447
1959,2020.04.17 23:00:00,1.08755,1.08644,1.0871164
1960,2020.04.20 00:00:00,1.0877299999999999,1.08644,1.0872278
1961,2020.04.20 01:00:00,1.08738,1.08648,1.0871992
1962,2020.04.20 02:00:00,1.08709,1.08635,1.0869446
1963,2020.04.20 03:00:00,1.08685,1.08564,1.0866288
1964,2020.04.20 04:00:00,1.08645,1.0858,1.0863329
1965,2020.04.20 05:00:00,1.08717,1.0862,1.086531
1966,2020.04.20 06:00:00,1.08653,1.0859,1.0864007
1967,2020.04.20 07:00:00,1.08722,1.08609,1.0863714
1968,2020.04.20 08:00:00,1.08712,1.0852700000000002,1.0871575
1969,2020.04.20 09:00:00,1.08572,1.0841,1.0857568
1970,2020.04.20 10:00:00,1.0869,1.08515,1.0856974
1971,2020.04.20 11:00:00,1.08795,1.08595,1.0866007
1972,2020.04.20 12:00:00,1.08972,1.08778,1.0876069
1973,2020.04.20 13:00:00,1.08828,1.0857700000000001,1.0882651
1974,2020.04.20 14:00:00,1.08667,1.08512,1.0867946
1975,2020.04.20 15:00:00,1.0868,1.0849799999999998,1.0859735
1976,2020.04.20 16:00:00,1.0871,1.08501,1.0863749
1977,2020.04.20 17:00:00,1.0887200000000001,1.0861399999999999,1.0864055
1978,2020.04.20 18:00:00,1.08845,1.08689,1.0879467
1979,2020.04.20 19:00:00,1.08841,1.08694,1.0873214
1980,2020.04.20 20:00:00,1.08731,1.08628,1.0874221
1981,2020.04.20 21:00:00,1.08713,1.08578,1.087131
1982,2020.04.20 22:00:00,1.0866799999999999,1.08566,1.0863444
1983,2020.04.20 23:00:00,1.08654,1.08552,1.0860147
1984,2020.04.21 00:00:00,1.08701,1.0858299999999999,1.0863873
1985,2020.04.21 01:00:00,1.08687,1.0862,1.0868086
1986,2020.04.21 02:00:00,1.08655,1.0860299999999998,1.0864878
1987,2020.04.21 03:00:00,1.08641,1.08535,1.086522
1988,2020.04.21 04:00:00,1.08595,1.08455,1.0858066
1989,2020.04.21 05:00:00,1.08484,1.08257,1.0849694
1990,2020.04.21 06:00:00,1.08382,1.08297,1.0835528
1991,2020.04.21 07:00:00,1.08388,1.08299,1.0839375
1992,2020.04.21 08:00:00,1.08419,1.08284,1.0833752
1993,2020.04.21 09:00:00,1.0845799999999999,1.08359,1.0841595
1994,2020.04.21 10:00:00,1.08438,1.08266,1.0839584
1995,2020.04.21 11:00:00,1.0847200000000001,1.08202,1.0833627
1996,2020.04.21 12:00:00,1.08533,1.08303,1.0838635
1997,2020.04.21 13:00:00,1.08389,1.0823,1.0835264
1998,2020.04.21 14:00:00,1.08384,1.08254,1.0835489
1999,2020.04.21 15:00:00,1.0844200000000002,1.08247,1.0833203
2000,2020.04.21 16:00:00,1.08746,1.08165,1.0831853
2001,2020.04.21 17:00:00,1.0880299999999998,1.08433,1.0867231
2002,2020.04.21 18:00:00,1.08732,1.08534,1.085485
2003,2020.04.21 19:00:00,1.08615,1.08437,1.085769
2004,2020.04.21 20:00:00,1.08503,1.08415,1.0849905
2005,2020.04.21 21:00:00,1.0857299999999999,1.08417,1.0848235
2006,2020.04.21 22:00:00,1.08659,1.08504,1.0853703
2007,2020.04.21 23:00:00,1.08626,1.08559,1.0859456
2008,2020.04.22 00:00:00,1.08626,1.08536,1.0858365
2009,2020.04.22 01:00:00,1.0858700000000001,1.08525,1.0858649
2010,2020.04.22 02:00:00,1.08571,1.08524,1.0856044
2011,2020.04.22 03:00:00,1.08607,1.08491,1.0857697
2012,2020.04.22 04:00:00,1.0861,1.08476,1.0856161
2013,2020.04.22 05:00:00,1.08582,1.08467,1.0851878
2014,2020.04.22 06:00:00,1.08535,1.0848200000000001,1.0854878
2015,2020.04.22 07:00:00,1.08514,1.08449,1.0852122
2016,2020.04.22 08:00:00,1.08564,1.08453,1.0848283
2017,2020.04.22 09:00:00,1.08694,1.0850899999999999,1.0856212
2018,2020.04.22 10:00:00,1.08735,1.0852899999999999,1.0859605
2019,2020.04.22 11:00:00,1.08654,1.08514,1.0859028
2020,2020.04.22 12:00:00,1.0869799999999998,1.08591,1.0862497
2021,2020.04.22 13:00:00,1.0872,1.08574,1.0862077
2022,2020.04.22 14:00:00,1.0885200000000002,1.08673,1.087161
2023,2020.04.22 15:00:00,1.08774,1.08622,1.0876236
2024,2020.04.22 16:00:00,1.0872,1.08504,1.087033
2025,2020.04.22 17:00:00,1.08556,1.08256,1.0855722
2026,2020.04.22 18:00:00,1.08342,1.08204,1.0835831
2027,2020.04.22 19:00:00,1.08292,1.08101,1.0832449
2028,2020.04.22 20:00:00,1.08172,1.08033,1.0817728
2029,2020.04.22 21:00:00,1.0825799999999999,1.0812700000000002,1.0815393
2030,2020.04.22 22:00:00,1.08239,1.08133,1.0820194
2031,2020.04.22 23:00:00,1.0823,1.08148,1.0819514
2032,2020.04.23 00:00:00,1.0823200000000002,1.0818,1.0823245
2033,2020.04.23 01:00:00,1.08241,1.08207,1.0821714
2034,2020.04.23 02:00:00,1.0823200000000002,1.08056,1.0824018
2035,2020.04.23 03:00:00,1.08141,1.08047,1.0809648
2036,2020.04.23 04:00:00,1.0822,1.0811,1.0813972
2037,2020.04.23 05:00:00,1.08181,1.08083,1.0818632
2038,2020.04.23 06:00:00,1.0812,1.0808,1.0812817
2039,2020.04.23 07:00:00,1.08165,1.08085,1.0811269
2040,2020.04.23 08:00:00,1.08343,1.08154,1.0816426
2041,2020.04.23 09:00:00,1.08343,1.08112,1.0829008
2042,2020.04.23 10:00:00,1.08196,1.0784200000000002,1.081856
2043,2020.04.23 11:00:00,1.08028,1.07902,1.0800316
2044,2020.04.23 12:00:00,1.07994,1.07691,1.0798619
2045,2020.04.23 13:00:00,1.07779,1.07561,1.0777669
2046,2020.04.23 14:00:00,1.07922,1.07635,1.0777014
2047,2020.04.23 15:00:00,1.07946,1.07654,1.076814
2048,2020.04.23 16:00:00,1.08035,1.07808,1.079043
2049,2020.04.23 17:00:00,1.0847,1.07914,1.0792878
2050,2020.04.23 18:00:00,1.08375,1.08081,1.0826788
2051,2020.04.23 19:00:00,1.08189,1.08085,1.081467
2052,2020.04.23 20:00:00,1.08143,1.07643,1.0816852
2053,2020.04.23 21:00:00,1.07874,1.07618,1.0772723
2054,2020.04.23 22:00:00,1.07887,1.07794,1.0789266
2055,2020.04.23 23:00:00,1.07828,1.07649,1.0781149
2056,2020.04.24 00:00:00,1.0784799999999999,1.07701,1.0776393
2057,2020.04.24 01:00:00,1.0780100000000001,1.07738,1.0778582
2058,2020.04.24 02:00:00,1.07802,1.0773700000000002,1.078028
2059,2020.04.24 03:00:00,1.07792,1.07613,1.0775828
2060,2020.04.24 04:00:00,1.0769600000000001,1.07633,1.0769293
2061,2020.04.24 05:00:00,1.07746,1.0766,1.0768573
2062,2020.04.24 06:00:00,1.0771600000000001,1.07666,1.0772563
2063,2020.04.24 07:00:00,1.07741,1.0768799999999998,1.0771766
2064,2020.04.24 08:00:00,1.07714,1.07608,1.0772325
2065,2020.04.24 09:00:00,1.07664,1.07375,1.0765231
2066,2020.04.24 10:00:00,1.07513,1.0727,1.0743515
2067,2020.04.24 11:00:00,1.0759100000000001,1.0732899999999999,1.0744562
2068,2020.04.24 12:00:00,1.07681,1.07497,1.0754565
2069,2020.04.24 13:00:00,1.0798,1.07619,1.0762739
2070,2020.04.24 14:00:00,1.08057,1.0777,1.0783948
2071,2020.04.24 15:00:00,1.081,1.07903,1.0792685
2072,2020.04.24 16:00:00,1.0808,1.07844,1.0803047
2073,2020.04.24 17:00:00,1.08198,1.07893,1.0797207
2074,2020.04.24 18:00:00,1.0814,1.0794,1.0812764
2075,2020.04.24 19:00:00,1.0802200000000002,1.07864,1.0797702
2076,2020.04.24 20:00:00,1.07952,1.07846,1.0792578
2077,2020.04.24 21:00:00,1.08009,1.07907,1.0795817
2078,2020.04.24 22:00:00,1.08134,1.0796700000000001,1.0797651
2079,2020.04.24 23:00:00,1.0829799999999998,1.0808,1.0810509
2080,2020.04.27 00:00:00,1.08225,1.08198,1.0820881
2081,2020.04.27 01:00:00,1.08218,1.08144,1.0821851
2082,2020.04.27 02:00:00,1.0821100000000001,1.08156,1.0818818
2083,2020.04.27 03:00:00,1.0821399999999999,1.08112,1.082177
2084,2020.04.27 04:00:00,1.08322,1.08172,1.0818619
2085,2020.04.27 05:00:00,1.08286,1.08205,1.0826242
2086,2020.04.27 06:00:00,1.0833,1.08197,1.0824375
2087,2020.04.27 07:00:00,1.0843200000000002,1.083,1.0832413
2088,2020.04.27 08:00:00,1.08541,1.08385,1.0838001
2089,2020.04.27 09:00:00,1.0859299999999998,1.0845799999999999,1.0847524
2090,2020.04.27 10:00:00,1.08481,1.0832899999999999,1.084884
2091,2020.04.27 11:00:00,1.08503,1.0835700000000001,1.0844474
2092,2020.04.27 12:00:00,1.0851899999999999,1.08395,1.0849148
2093,2020.04.27 13:00:00,1.0860299999999998,1.08461,1.0846152
2094,2020.04.27 14:00:00,1.08552,1.0833899999999999,1.0853361
2095,2020.04.27 15:00:00,1.08585,1.08436,1.0853978
2096,2020.04.27 16:00:00,1.08575,1.08439,1.0849968
2097,2020.04.27 17:00:00,1.08474,1.08274,1.0849503
2098,2020.04.27 18:00:00,1.0843,1.08279,1.0842211
2099,2020.04.27 19:00:00,1.08289,1.08165,1.0830767
2100,2020.04.27 20:00:00,1.08312,1.08206,1.0824734
2101,2020.04.27 21:00:00,1.08333,1.08265,1.0830127
2102,2020.04.27 22:00:00,1.08344,1.08277,1.0832047
2103,2020.04.27 23:00:00,1.08304,1.08244,1.0830607
2104,2020.04.28 00:00:00,1.0831600000000001,1.0820100000000001,1.0830636
2105,2020.04.28 01:00:00,1.08297,1.0824200000000002,1.0829697
2106,2020.04.28 02:00:00,1.083,1.0823399999999999,1.0828537
2107,2020.04.28 03:00:00,1.08361,1.08226,1.0826095
2108,2020.04.28 04:00:00,1.08344,1.08235,1.083413
2109,2020.04.28 05:00:00,1.08283,1.08239,1.0826348
2110,2020.04.28 06:00:00,1.08275,1.08237,1.0829319
2111,2020.04.28 07:00:00,1.08243,1.08169,1.0825874
2112,2020.04.28 08:00:00,1.08274,1.08189,1.0823228
2113,2020.04.28 09:00:00,1.08255,1.08095,1.0825953
2114,2020.04.28 10:00:00,1.08408,1.08101,1.0814828
2115,2020.04.28 11:00:00,1.0858299999999999,1.08371,1.0838512
2116,2020.04.28 12:00:00,1.08855,1.0844200000000002,1.0847448
2117,2020.04.28 13:00:00,1.08844,1.08686,1.087382
2118,2020.04.28 14:00:00,1.08885,1.08786,1.0879117
2119,2020.04.28 15:00:00,1.0888200000000001,1.08697,1.0885433
2120,2020.04.28 16:00:00,1.08748,1.08397,1.0873356
2121,2020.04.28 17:00:00,1.0858,1.0829799999999998,1.085069
2122,2020.04.28 18:00:00,1.08465,1.08246,1.0839661
2123,2020.04.28 19:00:00,1.08385,1.08251,1.0840019
2124,2020.04.28 20:00:00,1.08371,1.08269,1.0832736
2125,2020.04.28 21:00:00,1.084,1.0833,1.0836185
2126,2020.04.28 22:00:00,1.0838299999999998,1.0830600000000001,1.08364
2127,2020.04.28 23:00:00,1.08343,1.0817700000000001,1.0834702
2128,2020.04.29 00:00:00,1.08235,1.0817700000000001,1.0823023
2129,2020.04.29 01:00:00,1.08265,1.08198,1.0823853
2130,2020.04.29 02:00:00,1.0832899999999999,1.0824,1.082608
2131,2020.04.29 03:00:00,1.0842200000000002,1.0830799999999998,1.0832441
2132,2020.04.29 04:00:00,1.08545,1.08392,1.08408
2133,2020.04.29 05:00:00,1.08535,1.08444,1.0846478
2134,2020.04.29 06:00:00,1.0851,1.08412,1.0851945
2135,2020.04.29 07:00:00,1.08503,1.08437,1.0847683
2136,2020.04.29 08:00:00,1.0857,1.08484,1.0850289
2137,2020.04.29 09:00:00,1.08559,1.0839299999999998,1.085541
2138,2020.04.29 10:00:00,1.08717,1.08451,1.0851178
2139,2020.04.29 11:00:00,1.08742,1.0863,1.0867755
2140,2020.04.29 12:00:00,1.08728,1.08546,1.0865127
2141,2020.04.29 13:00:00,1.08594,1.08464,1.0859784
2142,2020.04.29 14:00:00,1.08544,1.0841100000000001,1.0854468
2143,2020.04.29 15:00:00,1.0857299999999999,1.08396,1.0845753
2144,2020.04.29 16:00:00,1.0868200000000001,1.08549,1.0857625
2145,2020.04.29 17:00:00,1.08667,1.08427,1.0862547
2146,2020.04.29 18:00:00,1.08581,1.08451,1.0853459
2147,2020.04.29 19:00:00,1.08568,1.08473,1.0854098
2148,2020.04.29 20:00:00,1.08677,1.0846799999999999,1.0850031
2149,2020.04.29 21:00:00,1.08856,1.08617,1.0863987
2150,2020.04.29 22:00:00,1.08828,1.08663,1.0872099
2151,2020.04.29 23:00:00,1.08792,1.087,1.0876638
2152,2020.04.30 00:00:00,1.08788,1.0871899999999999,1.0874151
2153,2020.04.30 01:00:00,1.08769,1.08734,1.0876029
2154,2020.04.30 02:00:00,1.08786,1.08731,1.0876619
2155,2020.04.30 03:00:00,1.08771,1.08513,1.0878305
2156,2020.04.30 04:00:00,1.08677,1.08558,1.0861815
2157,2020.04.30 05:00:00,1.0871600000000001,1.08617,1.0868382
2158,2020.04.30 06:00:00,1.08644,1.08596,1.0863184
2159,2020.04.30 07:00:00,1.08629,1.08546,1.0865202
2160,2020.04.30 08:00:00,1.08685,1.08576,1.0860822
2161,2020.04.30 09:00:00,1.08836,1.08534,1.0865061
2162,2020.04.30 10:00:00,1.08913,1.08681,1.0878907
2163,2020.04.30 11:00:00,1.0889,1.08701,1.0880891
2164,2020.04.30 12:00:00,1.0888200000000001,1.08591,1.0884523
2165,2020.04.30 13:00:00,1.08818,1.08617,1.0864843
2166,2020.04.30 14:00:00,1.08861,1.08638,1.0878409
2167,2020.04.30 15:00:00,1.0881100000000001,1.0862,1.0869989
2168,2020.04.30 16:00:00,1.08766,1.0832899999999999,1.0877799
2169,2020.04.30 17:00:00,1.09615,1.08489,1.0858691
2170,2020.04.30 18:00:00,1.09728,1.09289,1.0940684
2171,2020.04.30 19:00:00,1.0938299999999999,1.09206,1.0926074
2172,2020.04.30 20:00:00,1.09523,1.09358,1.0940121
2173,2020.04.30 21:00:00,1.09574,1.0943100000000001,1.0945628
2174,2020.04.30 22:00:00,1.09635,1.09514,1.0951774
2175,2020.04.30 23:00:00,1.0959,1.09509,1.0957024
2176,2020.05.01 00:00:00,1.09559,1.09479,1.0953712
2177,2020.05.01 01:00:00,1.0951600000000001,1.0942,1.095233
2178,2020.05.01 02:00:00,1.09476,1.09409,1.0945828
2179,2020.05.01 03:00:00,1.09555,1.09344,1.0946767
2180,2020.05.01 04:00:00,1.0946799999999999,1.09366,1.094674
2181,2020.05.01 05:00:00,1.09464,1.09381,1.0943025
2182,2020.05.01 06:00:00,1.09463,1.09405,1.0945135
2183,2020.05.01 07:00:00,1.0949799999999998,1.09441,1.094538
2184,2020.05.01 08:00:00,1.09554,1.09441,1.0949444
2185,2020.05.01 09:00:00,1.0964399999999999,1.0951799999999998,1.0951962
2186,2020.05.01 10:00:00,1.09697,1.09487,1.0959855
2187,2020.05.01 11:00:00,1.0979700000000001,1.09586,1.0963887
2188,2020.05.01 12:00:00,1.09874,1.0974,1.0973963
2189,2020.05.01 13:00:00,1.099,1.09761,1.0980483
2190,2020.05.01 14:00:00,1.09837,1.09709,1.098256
2191,2020.05.01 15:00:00,1.09864,1.09715,1.0975796
2192,2020.05.01 16:00:00,1.09848,1.0973700000000002,1.098211
2193,2020.05.01 17:00:00,1.10188,1.0971899999999999,1.0977129
2194,2020.05.01 18:00:00,1.10162,1.0995,1.1005802
2195,2020.05.01 19:00:00,1.09994,1.0985,1.0997428
2196,2020.05.01 20:00:00,1.0988799999999999,1.09785,1.0991734
2197,2020.05.01 21:00:00,1.0982,1.0975700000000002,1.0984467
2198,2020.05.01 22:00:00,1.09815,1.0974700000000002,1.0978947
2199,2020.05.01 23:00:00,1.09817,1.0972899999999999,1.0980455
2200,2020.05.04 00:00:00,1.0979,1.0967,1.0979285
2201,2020.05.04 01:00:00,1.0973700000000002,1.0952899999999999,1.0972036
2202,2020.05.04 02:00:00,1.0962399999999999,1.0953600000000001,1.096035
2203,2020.05.04 03:00:00,1.09609,1.0946200000000001,1.0962652
2204,2020.05.04 04:00:00,1.09552,1.0946799999999999,1.0949692
2205,2020.05.04 05:00:00,1.09522,1.09435,1.0952891
2206,2020.05.04 06:00:00,1.0947,1.09405,1.0946765
2207,2020.05.04 07:00:00,1.09427,1.0935,1.0945002
2208,2020.05.04 08:00:00,1.0940299999999998,1.0927,1.0938636
2209,2020.05.04 09:00:00,1.09473,1.09249,1.0931878
2210,2020.05.04 10:00:00,1.09456,1.09256,1.094257
2211,2020.05.04 11:00:00,1.09491,1.09236,1.0936102
2212,2020.05.04 12:00:00,1.09453,1.09271,1.0943552
2213,2020.05.04 13:00:00,1.0945,1.09307,1.0937467
2214,2020.05.04 14:00:00,1.0941299999999998,1.09253,1.093369
2215,2020.05.04 15:00:00,1.09436,1.0930799999999998,1.0940423
2216,2020.05.04 16:00:00,1.09379,1.09216,1.0935138
2217,2020.05.04 17:00:00,1.09355,1.09038,1.0929357
2218,2020.05.04 18:00:00,1.0917700000000001,1.09004,1.0919566
2219,2020.05.04 19:00:00,1.09111,1.0895700000000001,1.0911901
2220,2020.05.04 20:00:00,1.09064,1.08969,1.0902268
2221,2020.05.04 21:00:00,1.09091,1.08997,1.0903844
2222,2020.05.04 22:00:00,1.09096,1.08955,1.0907528
2223,2020.05.04 23:00:00,1.09049,1.0896,1.0899513
2224,2020.05.05 00:00:00,1.0906,1.0900299999999998,1.0904869
2225,2020.05.05 01:00:00,1.09046,1.09,1.0901724
2226,2020.05.05 02:00:00,1.09059,1.0902100000000001,1.0905567
2227,2020.05.05 03:00:00,1.09132,1.0903200000000002,1.0904374
2228,2020.05.05 04:00:00,1.0916,1.09085,1.0911505
2229,2020.05.05 05:00:00,1.0915,1.09074,1.0910392
2230,2020.05.05 06:00:00,1.0909200000000001,1.09018,1.0910519
2231,2020.05.05 07:00:00,1.09076,1.08994,1.0906466
2232,2020.05.05 08:00:00,1.09105,1.0905200000000002,1.0907589
2233,2020.05.05 09:00:00,1.0915,1.09009,1.0908287
2234,2020.05.05 10:00:00,1.0904399999999999,1.08849,1.0905848
2235,2020.05.05 11:00:00,1.09259,1.08416,1.0900248
2236,2020.05.05 12:00:00,1.08523,1.0825799999999999,1.0856646
2237,2020.05.05 13:00:00,1.0856700000000001,1.0832899999999999,1.0856799
