,Data,Máxima,Mínima,Previsão
1548,2020.03.10 01:00:00,1.14384,1.13944,1.1443971
1549,2020.03.10 02:00:00,1.1425,1.1376700000000002,1.1412098
1550,2020.03.10 03:00:00,1.1413799999999998,1.13717,1.1398047
1551,2020.03.10 04:00:00,1.14139,1.1397,1.140879
1552,2020.03.10 05:00:00,1.14143,1.13888,1.1408336
1553,2020.03.10 06:00:00,1.1399,1.13742,1.140055
1554,2020.03.10 07:00:00,1.13765,1.1331799999999999,1.1384773
1555,2020.03.10 08:00:00,1.13734,1.1338700000000002,1.1353381
1556,2020.03.10 09:00:00,1.1386399999999999,1.13375,1.1350914
1557,2020.03.10 10:00:00,1.14012,1.1357700000000002,1.1380751
1558,2020.03.10 11:00:00,1.13732,1.13432,1.1365252
1559,2020.03.10 12:00:00,1.13568,1.1335899999999999,1.1361583
1560,2020.03.10 13:00:00,1.13662,1.1345299999999998,1.1356239
1561,2020.03.10 14:00:00,1.1389799999999999,1.13545,1.1360099
1562,2020.03.10 15:00:00,1.13942,1.13665,1.1378974
1563,2020.03.10 16:00:00,1.1376899999999999,1.13501,1.1376423
1564,2020.03.10 17:00:00,1.13859,1.1336899999999999,1.137442
1565,2020.03.10 18:00:00,1.13586,1.12962,1.1350763
1566,2020.03.10 19:00:00,1.13277,1.13029,1.1321678
1567,2020.03.10 20:00:00,1.13309,1.12857,1.1323433
1568,2020.03.10 21:00:00,1.13024,1.12747,1.1302991
1569,2020.03.10 22:00:00,1.1307399999999999,1.1278,1.1302798
1570,2020.03.10 23:00:00,1.12929,1.12758,1.1283411
1571,2020.03.11 00:00:00,1.13097,1.12866,1.1289972
1572,2020.03.11 01:00:00,1.1323299999999998,1.13001,1.130738
1573,2020.03.11 02:00:00,1.1325399999999999,1.13015,1.1313435
1574,2020.03.11 03:00:00,1.13283,1.13096,1.1319402
1575,2020.03.11 04:00:00,1.13284,1.13158,1.132416
1576,2020.03.11 05:00:00,1.13381,1.13192,1.1325942
1577,2020.03.11 06:00:00,1.1338700000000002,1.13281,1.1331525
1578,2020.03.11 07:00:00,1.13516,1.13374,1.133895
1579,2020.03.11 08:00:00,1.1365100000000001,1.1344100000000001,1.13506
1580,2020.03.11 09:00:00,1.13666,1.13268,1.1362257
1581,2020.03.11 10:00:00,1.13334,1.13094,1.1336992
1582,2020.03.11 11:00:00,1.13335,1.13014,1.13239
1583,2020.03.11 12:00:00,1.13289,1.13037,1.1313152
1584,2020.03.11 13:00:00,1.13389,1.13229,1.1328903
1585,2020.03.11 14:00:00,1.13514,1.13253,1.1329997
1586,2020.03.11 15:00:00,1.1351799999999999,1.13307,1.1342055
1587,2020.03.11 16:00:00,1.13485,1.13066,1.1346725
1588,2020.03.11 17:00:00,1.1309,1.12573,1.1317167
1589,2020.03.11 18:00:00,1.12808,1.1260299999999999,1.1290313
1590,2020.03.11 19:00:00,1.12885,1.12667,1.1273365
1591,2020.03.11 20:00:00,1.12879,1.12717,1.1285149
1592,2020.03.11 21:00:00,1.12829,1.12686,1.12826
1593,2020.03.11 22:00:00,1.1279700000000001,1.12649,1.1276516
1594,2020.03.11 23:00:00,1.12675,1.1249799999999999,1.1271055
1595,2020.03.12 00:00:00,1.1266200000000002,1.12543,1.1264061
1596,2020.03.12 01:00:00,1.1263100000000001,1.1254,1.1261779
1597,2020.03.12 02:00:00,1.12761,1.12592,1.1263775
1598,2020.03.12 03:00:00,1.13337,1.12659,1.1272104
1599,2020.03.12 04:00:00,1.13316,1.1305399999999999,1.1313156
1600,2020.03.12 05:00:00,1.13209,1.13075,1.1318418
1601,2020.03.12 06:00:00,1.13133,1.1285399999999999,1.1316228
1602,2020.03.12 07:00:00,1.12991,1.12911,1.1301392
1603,2020.03.12 08:00:00,1.12974,1.1285399999999999,1.1297644
1604,2020.03.12 09:00:00,1.13198,1.1289,1.1295999
1605,2020.03.12 10:00:00,1.13129,1.12537,1.1311636
1606,2020.03.12 11:00:00,1.12776,1.12372,1.1275377
1607,2020.03.12 12:00:00,1.12458,1.12273,1.1255486
1608,2020.03.12 13:00:00,1.12428,1.12116,1.1240608
1609,2020.03.12 14:00:00,1.1301700000000001,1.11973,1.1237799
1610,2020.03.12 15:00:00,1.12532,1.12101,1.1225574
1611,2020.03.12 16:00:00,1.12389,1.11314,1.1246151
1612,2020.03.12 17:00:00,1.11487,1.10801,1.116018
1613,2020.03.12 18:00:00,1.11642,1.1054899999999999,1.1103342
1614,2020.03.12 19:00:00,1.11964,1.11439,1.1143603
1615,2020.03.12 20:00:00,1.12166,1.11632,1.1172901
1616,2020.03.12 21:00:00,1.1202,1.11705,1.1179981
1617,2020.03.12 22:00:00,1.12263,1.11596,1.1187158
1618,2020.03.12 23:00:00,1.11984,1.11602,1.118934
1619,2020.03.13 00:00:00,1.11877,1.1164399999999999,1.1174415
1620,2020.03.13 01:00:00,1.11884,1.11737,1.1181058
1621,2020.03.13 02:00:00,1.11825,1.1152,1.1183971
1622,2020.03.13 03:00:00,1.1188200000000001,1.11656,1.1169401
1623,2020.03.13 04:00:00,1.1207799999999999,1.11763,1.1185682
1624,2020.03.13 05:00:00,1.1217700000000002,1.11897,1.120236
1625,2020.03.13 06:00:00,1.1221,1.12048,1.1209408
1626,2020.03.13 07:00:00,1.12205,1.1194600000000001,1.1217413
1627,2020.03.13 08:00:00,1.12093,1.1190200000000001,1.1205548
1628,2020.03.13 09:00:00,1.12084,1.1162299999999998,1.1202502
1629,2020.03.13 10:00:00,1.12144,1.1175700000000002,1.1186174
1630,2020.03.13 11:00:00,1.1208,1.1161,1.1206225
1631,2020.03.13 12:00:00,1.1173,1.1153,1.1171544
1632,2020.03.13 13:00:00,1.11753,1.11395,1.1167041
1633,2020.03.13 14:00:00,1.11863,1.1109,1.1159086
1634,2020.03.13 15:00:00,1.11274,1.1103100000000001,1.1124735
1635,2020.03.13 16:00:00,1.1133600000000001,1.10979,1.1131406
1636,2020.03.13 17:00:00,1.11199,1.10665,1.1110684
1637,2020.03.13 18:00:00,1.10877,1.1055,1.1080945
1638,2020.03.13 19:00:00,1.11068,1.10576,1.108517
1639,2020.03.13 20:00:00,1.11017,1.10625,1.1080769
1640,2020.03.13 21:00:00,1.11148,1.10572,1.1075066
1641,2020.03.13 22:00:00,1.11171,1.108,1.1109519
1642,2020.03.16 00:00:00,1.1198299999999999,1.11399,1.1092787
1643,2020.03.16 01:00:00,1.1193600000000001,1.11493,1.1160884
1644,2020.03.16 02:00:00,1.1168799999999999,1.11161,1.1165009
1645,2020.03.16 03:00:00,1.1122,1.10848,1.1131414
1646,2020.03.16 04:00:00,1.1107799999999999,1.1088200000000001,1.1110181
1647,2020.03.16 05:00:00,1.113,1.10906,1.1103888
1648,2020.03.16 06:00:00,1.11337,1.1109,1.1120778
1649,2020.03.16 07:00:00,1.11341,1.11076,1.1128426
1650,2020.03.16 08:00:00,1.11535,1.1116700000000002,1.1119132
1651,2020.03.16 09:00:00,1.11816,1.1128200000000001,1.1140342
1652,2020.03.16 10:00:00,1.12295,1.11677,1.1170173
1653,2020.03.16 11:00:00,1.1236899999999999,1.119,1.1213266
1654,2020.03.16 12:00:00,1.12085,1.11422,1.1195812
1655,2020.03.16 13:00:00,1.1186,1.11505,1.1176316
1656,2020.03.16 14:00:00,1.12004,1.11543,1.1184723
1657,2020.03.16 15:00:00,1.11685,1.11099,1.1168147
1658,2020.03.16 16:00:00,1.116,1.1101299999999998,1.1151758
1659,2020.03.16 17:00:00,1.1145100000000001,1.10943,1.1111145
1660,2020.03.16 18:00:00,1.1163,1.11364,1.1139913
1661,2020.03.16 19:00:00,1.1177700000000002,1.1145399999999999,1.1155474
1662,2020.03.16 20:00:00,1.11775,1.11511,1.1159308
1663,2020.03.16 21:00:00,1.11753,1.11521,1.1171283
1664,2020.03.16 22:00:00,1.1186399999999999,1.1167200000000002,1.117295
1665,2020.03.16 23:00:00,1.11799,1.11579,1.1178198
1666,2020.03.17 00:00:00,1.11791,1.11645,1.1176113
1667,2020.03.17 01:00:00,1.1176,1.11582,1.1169857
1668,2020.03.17 02:00:00,1.11725,1.11592,1.1167974
1669,2020.03.17 03:00:00,1.1172799999999998,1.1159700000000001,1.1172681
1670,2020.03.17 04:00:00,1.1189,1.1165200000000002,1.1169707
1671,2020.03.17 05:00:00,1.11858,1.11681,1.1176019
1672,2020.03.17 06:00:00,1.11853,1.11756,1.1181514
1673,2020.03.17 07:00:00,1.11812,1.11679,1.1181599
1674,2020.03.17 08:00:00,1.11745,1.1157299999999999,1.1173352
1675,2020.03.17 09:00:00,1.11616,1.1128799999999999,1.1165931
1676,2020.03.17 10:00:00,1.1145100000000001,1.11101,1.1144052
1677,2020.03.17 11:00:00,1.11191,1.1091600000000001,1.112011
1678,2020.03.17 12:00:00,1.1094700000000002,1.10251,1.1102618
1679,2020.03.17 13:00:00,1.10389,1.1,1.104278
1680,2020.03.17 14:00:00,1.1017700000000001,1.09731,1.1023548
1681,2020.03.17 15:00:00,1.10109,1.09765,1.0993602
1682,2020.03.17 16:00:00,1.10151,1.09546,1.099769
1683,2020.03.17 17:00:00,1.09922,1.09579,1.0975965
1684,2020.03.17 18:00:00,1.0999,1.09638,1.0976638
1685,2020.03.17 19:00:00,1.09893,1.0958299999999999,1.0972776
1686,2020.03.17 20:00:00,1.10202,1.09799,1.0989164
1687,2020.03.17 21:00:00,1.10122,1.0983399999999999,1.0998502
1688,2020.03.17 22:00:00,1.10105,1.09886,1.1002096
1689,2020.03.17 23:00:00,1.1007799999999999,1.0992899999999999,1.0997214
1690,2020.03.18 00:00:00,1.10225,1.1005,1.1006626
1691,2020.03.18 01:00:00,1.10219,1.10104,1.1015366
1692,2020.03.18 02:00:00,1.1016700000000001,1.09907,1.1017598
1693,2020.03.18 03:00:00,1.10089,1.09848,1.0997472
1694,2020.03.18 04:00:00,1.10195,1.09988,1.1003658
1695,2020.03.18 05:00:00,1.10281,1.10106,1.1011063
1696,2020.03.18 06:00:00,1.1032799999999998,1.10246,1.1026514
1697,2020.03.18 07:00:00,1.1045200000000002,1.10305,1.1030135
1698,2020.03.18 08:00:00,1.10392,1.1002299999999998,1.1040288
1699,2020.03.18 09:00:00,1.1018299999999999,1.09659,1.1009972
1700,2020.03.18 10:00:00,1.09931,1.09553,1.0980484
1701,2020.03.18 11:00:00,1.10165,1.09714,1.0979934
1702,2020.03.18 12:00:00,1.10176,1.09905,1.0996459
1703,2020.03.18 13:00:00,1.10054,1.0968,1.1002502
1704,2020.03.18 14:00:00,1.09848,1.0928,1.09824
1705,2020.03.18 15:00:00,1.0947,1.0894700000000002,1.094093
1706,2020.03.18 16:00:00,1.0928200000000001,1.08625,1.0918347
1707,2020.03.18 17:00:00,1.08779,1.0830799999999998,1.0878559
1708,2020.03.18 18:00:00,1.08511,1.0807,1.0844483
1709,2020.03.18 19:00:00,1.08524,1.08017,1.0819104
1710,2020.03.18 20:00:00,1.08885,1.08199,1.0847739
1711,2020.03.18 21:00:00,1.09,1.08525,1.0863507
1712,2020.03.18 22:00:00,1.09191,1.0897,1.0889828
1713,2020.03.18 23:00:00,1.09164,1.09033,1.0905787
1714,2020.03.19 00:00:00,1.09346,1.09018,1.0911881
1715,2020.03.19 01:00:00,1.09818,1.09311,1.0929807
1716,2020.03.19 02:00:00,1.0949,1.08979,1.094547
1717,2020.03.19 03:00:00,1.09199,1.0885799999999999,1.0910393
1718,2020.03.19 04:00:00,1.0918299999999999,1.0877299999999999,1.0913243
1719,2020.03.19 05:00:00,1.09122,1.08792,1.0884945
1720,2020.03.19 06:00:00,1.09065,1.08866,1.090152
1721,2020.03.19 07:00:00,1.0907,1.08942,1.0897117
1722,2020.03.19 08:00:00,1.09476,1.08991,1.0902413
1723,2020.03.19 09:00:00,1.09361,1.0845,1.0925623
1724,2020.03.19 10:00:00,1.0889799999999998,1.08131,1.0859189
1725,2020.03.19 11:00:00,1.08686,1.08188,1.0850562
1726,2020.03.19 12:00:00,1.08265,1.0782,1.0832068
1727,2020.03.19 13:00:00,1.08055,1.07314,1.0792062
1728,2020.03.19 14:00:00,1.08395,1.0725799999999999,1.0758238
1729,2020.03.19 15:00:00,1.08343,1.0782399999999999,1.0799413
1730,2020.03.19 16:00:00,1.08182,1.0782100000000001,1.0801419
1731,2020.03.19 17:00:00,1.0800299999999998,1.06952,1.0797534
1732,2020.03.19 18:00:00,1.0715299999999999,1.0660399999999999,1.0709845
1733,2020.03.19 19:00:00,1.07047,1.0655,1.067639
1734,2020.03.19 20:00:00,1.06982,1.06575,1.0688246
1735,2020.03.19 21:00:00,1.06918,1.066,1.0667851
1736,2020.03.19 22:00:00,1.07057,1.06752,1.0680853
1737,2020.03.19 23:00:00,1.06913,1.06539,1.06878
1738,2020.03.20 00:00:00,1.0669600000000001,1.0654299999999999,1.0664296
1739,2020.03.20 01:00:00,1.06679,1.06541,1.0665098
1740,2020.03.20 02:00:00,1.0673700000000002,1.06526,1.0654783
1741,2020.03.20 03:00:00,1.07437,1.0662399999999999,1.0664897
1742,2020.03.20 04:00:00,1.07495,1.07082,1.0717322
1743,2020.03.20 05:00:00,1.07439,1.07158,1.0729874
1744,2020.03.20 06:00:00,1.07647,1.07269,1.0731846
1745,2020.03.20 07:00:00,1.07686,1.07416,1.0759935
1746,2020.03.20 08:00:00,1.07796,1.07412,1.0749117
1747,2020.03.20 09:00:00,1.0831,1.07428,1.0760301
1748,2020.03.20 10:00:00,1.0814,1.0774700000000001,1.0808762
1749,2020.03.20 11:00:00,1.07905,1.0714299999999999,1.078265
1750,2020.03.20 12:00:00,1.07582,1.07061,1.0728638
1751,2020.03.20 13:00:00,1.07399,1.06964,1.0742195
1752,2020.03.20 14:00:00,1.07608,1.07009,1.0710295
1753,2020.03.20 15:00:00,1.0721,1.06775,1.071635
1754,2020.03.20 16:00:00,1.07495,1.06905,1.0697601
1755,2020.03.20 17:00:00,1.07482,1.06629,1.0722524
1756,2020.03.20 18:00:00,1.0714,1.06542,1.0687695
1757,2020.03.20 19:00:00,1.06948,1.06531,1.0668821
1758,2020.03.20 20:00:00,1.06675,1.0638100000000001,1.0672795
1759,2020.03.20 21:00:00,1.06723,1.06376,1.0653886
1760,2020.03.20 22:00:00,1.07015,1.06623,1.066207
1761,2020.03.23 00:00:00,1.0702,1.06356,1.0689206
1762,2020.03.23 01:00:00,1.0703,1.0658100000000001,1.0656618
1763,2020.03.23 02:00:00,1.07055,1.06577,1.068919
1764,2020.03.23 03:00:00,1.07205,1.0668600000000001,1.0676413
1765,2020.03.23 04:00:00,1.07297,1.07121,1.0713041
1766,2020.03.23 05:00:00,1.0729600000000001,1.07114,1.0722332
1767,2020.03.23 06:00:00,1.07371,1.0714,1.0713544
1768,2020.03.23 07:00:00,1.07558,1.0728,1.0735016
1769,2020.03.23 08:00:00,1.07683,1.07156,1.0746387
1770,2020.03.23 09:00:00,1.07539,1.06892,1.0743976
1771,2020.03.23 10:00:00,1.07101,1.06895,1.0696775
1772,2020.03.23 11:00:00,1.0707799999999998,1.06739,1.0711578
1773,2020.03.23 12:00:00,1.06998,1.06671,1.0682448
1774,2020.03.23 13:00:00,1.06988,1.0666200000000001,1.0690696
1775,2020.03.23 14:00:00,1.08023,1.06831,1.068217
1776,2020.03.23 15:00:00,1.08073,1.07348,1.0772427
1777,2020.03.23 16:00:00,1.0828200000000001,1.07657,1.0779691
1778,2020.03.23 17:00:00,1.08124,1.07508,1.0797677
1779,2020.03.23 18:00:00,1.0769,1.07235,1.0761856
1780,2020.03.23 19:00:00,1.078,1.07474,1.0753244
1781,2020.03.23 20:00:00,1.07541,1.07237,1.0753769
1782,2020.03.23 21:00:00,1.07493,1.0723200000000002,1.0734388
1783,2020.03.23 22:00:00,1.0737700000000001,1.07198,1.0730106
1784,2020.03.23 23:00:00,1.07318,1.0721399999999999,1.0727503
1785,2020.03.24 00:00:00,1.07511,1.07229,1.0726675
1786,2020.03.24 01:00:00,1.0765,1.07433,1.0744219
1787,2020.03.24 02:00:00,1.08104,1.07514,1.0760069
1788,2020.03.24 03:00:00,1.08226,1.0787799999999999,1.0791233
1789,2020.03.24 04:00:00,1.08179,1.0790899999999999,1.0793784
1790,2020.03.24 05:00:00,1.08166,1.0792,1.0812936
1791,2020.03.24 06:00:00,1.08089,1.07864,1.0800414
1792,2020.03.24 07:00:00,1.07982,1.07755,1.079198
1793,2020.03.24 08:00:00,1.08659,1.0777299999999999,1.0783267
1794,2020.03.24 09:00:00,1.08466,1.0821100000000001,1.0834904
1795,2020.03.24 10:00:00,1.0848200000000001,1.08073,1.0828468
1796,2020.03.24 11:00:00,1.08585,1.08135,1.0827142
1797,2020.03.24 12:00:00,1.08843,1.0849,1.0850697
1798,2020.03.24 13:00:00,1.08881,1.08491,1.0874914
1799,2020.03.24 14:00:00,1.08683,1.08115,1.086349
1800,2020.03.24 15:00:00,1.0853700000000002,1.0787799999999999,1.0827688
1801,2020.03.24 16:00:00,1.08204,1.0768799999999998,1.0818372
1802,2020.03.24 17:00:00,1.08023,1.07702,1.0788375
1803,2020.03.24 18:00:00,1.0821,1.07754,1.0795195
1804,2020.03.24 19:00:00,1.07925,1.0753,1.0791078
1805,2020.03.24 20:00:00,1.07726,1.07502,1.0761408
1806,2020.03.24 21:00:00,1.07739,1.0745799999999999,1.0763164
1807,2020.03.24 22:00:00,1.07985,1.07653,1.0769465
1808,2020.03.24 23:00:00,1.07886,1.07645,1.0782492
1809,2020.03.25 00:00:00,1.0815299999999999,1.0780399999999999,1.0778145
1810,2020.03.25 01:00:00,1.08148,1.07969,1.0808793
1811,2020.03.25 02:00:00,1.0802100000000001,1.07602,1.0797274
1812,2020.03.25 03:00:00,1.08087,1.07838,1.0787256
1813,2020.03.25 04:00:00,1.08237,1.07987,1.0803409
1814,2020.03.25 05:00:00,1.08233,1.08066,1.0818976
1815,2020.03.25 06:00:00,1.08134,1.0803200000000002,1.080835
1816,2020.03.25 07:00:00,1.08179,1.0792,1.0812391
1817,2020.03.25 08:00:00,1.0823399999999999,1.08065,1.0813509
1818,2020.03.25 09:00:00,1.0840299999999998,1.08055,1.081404
1819,2020.03.25 10:00:00,1.08429,1.07926,1.0811551
1820,2020.03.25 11:00:00,1.08495,1.0828,1.0833672
1821,2020.03.25 12:00:00,1.0848,1.0805,1.0839449
1822,2020.03.25 13:00:00,1.08284,1.07995,1.0810614
1823,2020.03.25 14:00:00,1.0826200000000001,1.0799299999999998,1.0816665
1824,2020.03.25 15:00:00,1.08324,1.07972,1.081945
1825,2020.03.25 16:00:00,1.08151,1.0796700000000001,1.0801722
1826,2020.03.25 17:00:00,1.08385,1.07849,1.0809698
1827,2020.03.25 18:00:00,1.0857299999999999,1.0827200000000001,1.0829848
1828,2020.03.25 19:00:00,1.08691,1.08404,1.0843848
1829,2020.03.25 20:00:00,1.08815,1.0856299999999999,1.0858246
1830,2020.03.25 21:00:00,1.08892,1.0866200000000001,1.0867069
1831,2020.03.25 22:00:00,1.08941,1.08788,1.0883853
1832,2020.03.25 23:00:00,1.08837,1.08704,1.0881622
1833,2020.03.26 00:00:00,1.08899,1.087,1.0884573
1834,2020.03.26 01:00:00,1.08891,1.0877299999999999,1.0880338
1835,2020.03.26 02:00:00,1.09335,1.08743,1.0887885
1836,2020.03.26 03:00:00,1.09215,1.09005,1.0917003
1837,2020.03.26 04:00:00,1.09143,1.08918,1.0904846
1838,2020.03.26 05:00:00,1.09194,1.09085,1.0913601
1839,2020.03.26 06:00:00,1.0919299999999998,1.0906200000000001,1.0915074
1840,2020.03.26 07:00:00,1.09197,1.09049,1.0908699
1841,2020.03.26 08:00:00,1.09151,1.08966,1.0912629
1842,2020.03.26 09:00:00,1.09289,1.0898,1.0903964
1843,2020.03.26 10:00:00,1.09448,1.09154,1.0924419
1844,2020.03.26 11:00:00,1.09509,1.09261,1.0934213
1845,2020.03.26 12:00:00,1.09571,1.09374,1.0943931
1846,2020.03.26 13:00:00,1.09785,1.09533,1.0951731
1847,2020.03.26 14:00:00,1.0977,1.09274,1.0961391
1848,2020.03.26 15:00:00,1.0989799999999998,1.0948799999999999,1.0969594
1849,2020.03.26 16:00:00,1.09925,1.0953,1.0970283
1850,2020.03.26 17:00:00,1.10285,1.09861,1.0986451
1851,2020.03.26 18:00:00,1.10448,1.10081,1.1016849
1852,2020.03.26 19:00:00,1.1044100000000001,1.10194,1.103622
1853,2020.03.26 20:00:00,1.10429,1.10178,1.1024276
1854,2020.03.26 21:00:00,1.10541,1.10255,1.1042418
1855,2020.03.26 22:00:00,1.10585,1.10293,1.1048689
1856,2020.03.26 23:00:00,1.1031799999999998,1.1023399999999999,1.1032456
1857,2020.03.27 00:00:00,1.10408,1.10216,1.1033565
1858,2020.03.27 01:00:00,1.1059,1.10344,1.1035196
1859,2020.03.27 02:00:00,1.10485,1.10249,1.1048139
1860,2020.03.27 03:00:00,1.10485,1.1030200000000001,1.1039075
1861,2020.03.27 04:00:00,1.10643,1.10279,1.1034852
1862,2020.03.27 05:00:00,1.10866,1.10582,1.106242
1863,2020.03.27 06:00:00,1.10788,1.1058,1.1074634
1864,2020.03.27 07:00:00,1.1073600000000001,1.1055,1.106199
1865,2020.03.27 08:00:00,1.1074,1.1035,1.107447
1866,2020.03.27 09:00:00,1.10543,1.10083,1.1049846
1867,2020.03.27 10:00:00,1.1040299999999998,1.10009,1.102787
1868,2020.03.27 11:00:00,1.10189,1.09933,1.101804
1869,2020.03.27 12:00:00,1.10199,1.09906,1.1006894
1870,2020.03.27 13:00:00,1.10314,1.10041,1.1015311
1871,2020.03.27 14:00:00,1.1013700000000002,1.09762,1.1008723
1872,2020.03.27 15:00:00,1.09877,1.09533,1.0992796
1873,2020.03.27 16:00:00,1.10102,1.09792,1.0982394
1874,2020.03.27 17:00:00,1.1059700000000001,1.09999,1.1001763
1875,2020.03.27 18:00:00,1.10914,1.10524,1.1049428
1876,2020.03.27 19:00:00,1.1102100000000001,1.1064100000000001,1.1071147
1877,2020.03.27 20:00:00,1.11217,1.1091,1.1094087
1878,2020.03.27 21:00:00,1.11294,1.11137,1.1112828
1879,2020.03.27 22:00:00,1.11473,1.11196,1.1121508
1880,2020.03.30 00:00:00,1.11269,1.11076,1.1136371
1881,2020.03.30 01:00:00,1.11279,1.1106,1.1121774
1882,2020.03.30 02:00:00,1.1144,1.11047,1.1113453
1883,2020.03.30 03:00:00,1.11384,1.10897,1.1136037
1884,2020.03.30 04:00:00,1.11172,1.1091799999999998,1.1107529
1885,2020.03.30 05:00:00,1.1096700000000002,1.1085200000000002,1.1102256
1886,2020.03.30 06:00:00,1.1093,1.1079,1.1096734
1887,2020.03.30 07:00:00,1.10864,1.10686,1.1083891
1888,2020.03.30 08:00:00,1.11025,1.10701,1.1083428
1889,2020.03.30 09:00:00,1.1106,1.10606,1.1097504
1890,2020.03.30 10:00:00,1.10887,1.106,1.1067425
1891,2020.03.30 11:00:00,1.1091799999999998,1.10675,1.1086445
1892,2020.03.30 12:00:00,1.1095899999999999,1.10651,1.1088412
1893,2020.03.30 13:00:00,1.10734,1.10561,1.107223
1894,2020.03.30 14:00:00,1.10713,1.1045399999999999,1.1071316
1895,2020.03.30 15:00:00,1.1062299999999998,1.1012600000000001,1.1061407
1896,2020.03.30 16:00:00,1.10362,1.10099,1.1023449
1897,2020.03.30 17:00:00,1.10436,1.1019299999999999,1.1035485
1898,2020.03.30 18:00:00,1.1046,1.10114,1.102989
1899,2020.03.30 19:00:00,1.1025,1.10109,1.1022608
1900,2020.03.30 20:00:00,1.10239,1.10114,1.1023462
1901,2020.03.30 21:00:00,1.1042,1.10166,1.1019843
1902,2020.03.30 22:00:00,1.10533,1.10256,1.1029035
1903,2020.03.30 23:00:00,1.10555,1.10364,1.1051353
1904,2020.03.31 00:00:00,1.10534,1.10245,1.1043652
1905,2020.03.31 01:00:00,1.10505,1.10392,1.1043985
1906,2020.03.31 02:00:00,1.10414,1.1024200000000002,1.1043421
1907,2020.03.31 03:00:00,1.10429,1.09836,1.1032867
1908,2020.03.31 04:00:00,1.1025,1.10004,1.1015869
1909,2020.03.31 05:00:00,1.10317,1.10114,1.1016604
1910,2020.03.31 06:00:00,1.10331,1.10186,1.1025611
1911,2020.03.31 07:00:00,1.10276,1.1014,1.1027381
1912,2020.03.31 08:00:00,1.10201,1.10075,1.1019176
1913,2020.03.31 09:00:00,1.1025,1.0990799999999998,1.1019969
1914,2020.03.31 10:00:00,1.10065,1.09909,1.1004226
1915,2020.03.31 11:00:00,1.10025,1.0978299999999999,1.1000129
1916,2020.03.31 12:00:00,1.09902,1.09666,1.0984395
1917,2020.03.31 13:00:00,1.09802,1.09476,1.0981127
1918,2020.03.31 14:00:00,1.09599,1.09267,1.0954963
1919,2020.03.31 15:00:00,1.09791,1.0944,1.0954202
1920,2020.03.31 16:00:00,1.09764,1.0953,1.0968623
1921,2020.03.31 17:00:00,1.09945,1.09427,1.095542
1922,2020.03.31 18:00:00,1.1027200000000001,1.09677,1.0974374
1923,2020.03.31 19:00:00,1.10181,1.09673,1.1010107
1924,2020.03.31 20:00:00,1.1009799999999998,1.09649,1.0974759
1925,2020.03.31 21:00:00,1.10215,1.09958,1.1004343
1926,2020.03.31 22:00:00,1.10321,1.10029,1.1014717
1927,2020.03.31 23:00:00,1.10371,1.10164,1.102712
1928,2020.04.01 00:00:00,1.1038299999999999,1.10267,1.1031619
1929,2020.04.01 01:00:00,1.1036,1.1022299999999998,1.1029049
1930,2020.04.01 02:00:00,1.10372,1.10229,1.1027797
1931,2020.04.01 03:00:00,1.10361,1.1022,1.1030188
1932,2020.04.01 04:00:00,1.1032799999999998,1.10089,1.1033473
1933,2020.04.01 05:00:00,1.10286,1.10056,1.1018385
1934,2020.04.01 06:00:00,1.10311,1.1016,1.1025468
1935,2020.04.01 07:00:00,1.1029,1.1015,1.1020845
1936,2020.04.01 08:00:00,1.1033,1.10152,1.1020719
1937,2020.04.01 09:00:00,1.10269,1.0981299999999998,1.1027278
1938,2020.04.01 10:00:00,1.0992,1.09578,1.0990932
1939,2020.04.01 11:00:00,1.09681,1.09309,1.0969806
1940,2020.04.01 12:00:00,1.0959299999999998,1.09165,1.095972
1941,2020.04.01 13:00:00,1.09464,1.0930600000000001,1.0934399
1942,2020.04.01 14:00:00,1.09489,1.09269,1.0943775
1943,2020.04.01 15:00:00,1.09425,1.09207,1.0940782
1944,2020.04.01 16:00:00,1.09338,1.09206,1.093118
1945,2020.04.01 17:00:00,1.09419,1.0918299999999999,1.0930959
1946,2020.04.01 18:00:00,1.0942100000000001,1.0916700000000001,1.0924498
1947,2020.04.01 19:00:00,1.0937700000000001,1.09219,1.0935284
1948,2020.04.01 20:00:00,1.09255,1.09026,1.092709
1949,2020.04.01 21:00:00,1.09401,1.0919,1.0920651
