<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.12.15	02:00:00	16345.00	16959.00	16307.00	16868.00	677	0	200
2017.12.15	03:00:00	16875.00	17161.00	16654.00	17023.00	632	0	1100
2017.12.15	04:00:00	17007.00	17625.00	16901.00	17230.00	611	0	800
2017.12.15	05:00:00	17263.00	17442.00	16965.00	17113.00	621	0	8100
2017.12.15	06:00:00	17111.00	17339.00	16910.00	17240.00	545	0	8100
2017.12.15	07:00:00	17226.00	17373.00	17143.00	17191.00	404	0	8100
2017.12.15	08:00:00	17195.00	17299.00	17059.00	17064.00	504	0	8100
2017.12.15	09:00:00	17061.00	17131.00	17001.00	17018.00	437	0	8100
2017.12.15	10:00:00	17019.00	17280.00	16990.00	17241.00	461	0	8100
2017.12.15	11:00:00	17243.00	17685.00	17241.00	17629.00	623	0	1500
2017.12.15	12:00:00	17620.00	18060.00	17614.00	17902.00	746	0	4000
2017.12.15	13:00:00	17901.00	18000.00	17699.00	17930.00	520	0	300
2017.12.15	14:00:00	17938.00	18072.02	17796.00	17849.00	477	0	498
2017.12.15	15:00:00	17855.00	17896.00	17521.00	17802.00	561	0	8100
2017.12.15	16:00:00	17806.00	17900.00	17615.00	17615.00	453	0	500
2017.12.15	17:00:00	17618.00	17721.00	17500.00	17585.00	478	0	5700
2017.12.15	18:00:00	17585.00	17725.00	17528.00	17595.00	486	0	5600
2017.12.15	19:00:00	17594.00	17651.00	17500.00	17529.00	688	0	500
2017.12.15	20:00:00	17530.00	17746.00	17500.00	17746.00	494	0	7500
2017.12.15	21:00:00	17747.00	17811.00	17579.00	17652.00	593	0	300
2017.12.15	22:00:00	17652.00	17820.00	17592.00	17702.00	521	0	8000
2017.12.15	23:00:00	17704.00	17734.00	17280.00	17530.00	621	0	5500
2017.12.18	00:00:00	18851.00	19474.00	18850.00	19303.00	629	0	2600
2017.12.18	01:00:00	19308.00	19351.00	18700.00	18932.00	644	0	8100
2017.12.18	02:00:00	18916.00	18916.00	18186.00	18186.00	493	0	500
2017.12.18	03:00:00	18191.00	18486.00	17970.00	18326.00	680	0	8100
2017.12.18	04:00:00	18339.00	18665.00	18100.00	18155.00	564	0	8100
2017.12.18	05:00:00	18159.00	18544.00	18159.00	18460.00	569	0	8100
2017.12.18	06:00:00	18476.00	18864.00	18476.00	18662.00	530	0	8100
2017.12.18	07:00:00	18662.00	18830.00	18533.00	18805.00	550	0	8100
2017.12.18	08:00:00	18802.00	18902.00	18710.00	18818.00	504	0	8100
2017.12.18	09:00:00	18828.00	18828.00	18463.00	18539.00	548	0	8100
2017.12.18	10:00:00	18541.00	18902.00	18538.00	18834.00	632	0	1600
2017.12.18	11:00:00	18835.00	18836.00	18420.00	18580.00	511	0	100
2017.12.18	12:00:00	18588.00	18855.00	18587.00	18709.00	675	0	8100
2017.12.18	13:00:00	18711.00	19131.00	18711.00	19028.00	568	0	0
2017.12.18	14:00:00	19027.00	19097.00	18791.00	18813.00	475	0	8100
2017.12.18	15:00:00	18810.00	18910.00	18471.00	18598.00	649	0	0
2017.12.18	16:00:00	18592.00	18592.00	18061.00	18467.00	670	0	8100
2017.12.18	17:00:00	18467.00	18715.00	18457.00	18660.00	521	0	8100
2017.12.18	18:00:00	18667.00	18695.00	18423.00	18435.00	606	0	8100
2017.12.18	19:00:00	18428.00	18553.00	18372.00	18417.00	517	0	8100
2017.12.18	20:00:00	18413.00	18413.00	18200.00	18326.00	500	0	4600
2017.12.18	21:00:00	18325.00	18664.00	18325.00	18658.00	536	0	8100
2017.12.18	22:00:00	18688.00	18688.00	18475.00	18560.00	561	0	7100
2017.12.18	23:00:00	18564.00	18689.00	18558.00	18609.00	501	0	8100
2017.12.19	00:00:00	18599.00	18730.00	18526.00	18730.00	340	0	8100
2017.12.19	01:00:00	18731.00	18959.47	18695.00	18888.00	579	0	54
2017.12.19	02:00:00	18880.00	18945.00	18590.00	18691.00	513	0	8100
2017.12.19	03:00:00	18696.00	18829.00	18640.00	18657.00	648	0	8100
2017.12.19	04:00:00	18657.00	18754.00	18545.00	18704.00	501	0	8100
2017.12.19	05:00:00	18702.00	18867.00	18561.00	18860.00	530	0	8100
2017.12.19	06:00:00	18848.00	18870.00	18718.00	18762.00	548	0	8100
2017.12.19	07:00:00	18765.00	18798.00	18622.00	18715.00	455	0	8100
2017.12.19	08:00:00	18704.00	18712.00	18575.00	18586.00	445	0	8100
2017.12.19	09:00:00	18585.00	18723.00	18576.00	18611.00	555	0	8100
2017.12.19	10:00:00	18642.00	18731.00	18604.00	18701.00	567	0	8100
2017.12.19	11:00:00	18699.00	18730.00	18200.00	18393.00	629	0	0
2017.12.19	12:00:00	18393.00	18401.00	17667.00	17999.00	587	0	3500
2017.12.19	13:00:00	17985.00	18098.00	17215.00	17544.00	654	0	6000
2017.12.19	14:00:00	17535.00	17940.00	17535.00	17756.00	534	0	8100
2017.12.19	15:00:00	17769.00	18132.00	17726.00	17730.00	655	0	1700
2017.12.19	16:00:00	17730.00	17730.00	17381.00	17596.00	600	0	7300
2017.12.19	17:00:00	17599.00	17700.00	17471.00	17635.00	521	0	800
2017.12.19	18:00:00	17637.00	18160.00	17637.00	18122.00	615	0	8100
2017.12.19	19:00:00	18106.00	18244.00	17860.00	17912.00	631	0	200
2017.12.19	20:00:00	17919.00	18118.00	17812.00	17938.00	576	0	8100
2017.12.19	21:00:00	17912.00	17970.00	17558.00	17609.00	598	0	8100
2017.12.19	22:00:00	17610.00	17755.00	17299.00	17451.00	507	0	8100
2017.12.19	23:00:00	17456.00	17510.00	16360.00	16758.00	671	0	156
2017.12.20	00:00:00	16765.00	17258.00	16761.00	16947.00	623	0	8100
2017.12.20	01:00:00	16945.00	17437.00	16876.00	17303.00	612	0	8100
2017.12.20	02:00:00	17291.00	17291.00	15660.00	16760.00	647	0	690
2017.12.20	03:00:00	16704.00	16795.00	15741.00	16138.00	751	0	6900
2017.12.20	04:00:00	16140.00	17127.00	16067.00	17127.00	736	0	3480
2017.12.20	05:00:00	17129.00	17145.00	16610.00	16620.00	693	0	8100
2017.12.20	06:00:00	16620.00	16839.00	16465.00	16800.00	574	0	2200
2017.12.20	07:00:00	16800.00	16800.00	16273.00	16282.00	1003	0	0
2017.12.20	08:00:00	16281.00	16376.00	15801.00	16216.00	1316	0	100
2017.12.20	09:00:00	16217.00	16680.00	15997.00	16283.00	1341	0	4100
2017.12.20	10:00:00	16283.00	16962.00	16222.00	16941.00	1389	0	4100
2017.12.20	11:00:00	16941.00	16946.00	16670.00	16829.00	1307	0	4100
2017.12.20	12:00:00	16826.00	17369.00	16826.00	17205.00	1248	0	4100
2017.12.20	13:00:00	17207.00	17446.00	16956.00	17271.00	1174	0	4100
2017.12.20	14:00:00	17271.00	17685.00	17265.08	17680.00	1314	0	0
2017.12.20	15:00:00	17680.00	17688.00	16668.00	16966.00	1272	0	156
2017.12.20	16:00:00	16974.00	17234.00	16928.00	17080.00	1246	0	142
2017.12.20	17:00:00	17075.00	17075.00	16288.00	16412.00	1251	0	0
2017.12.20	18:00:00	16412.00	16460.00	15879.00	16289.00	1279	0	379
2017.12.20	19:00:00	16289.00	16854.00	16289.00	16805.00	1384	0	60
2017.12.20	20:00:00	16779.00	16787.00	16405.00	16760.00	1340	0	4100
2017.12.20	21:00:00	16735.00	16760.00	16325.00	16677.00	1531	0	4100
2017.12.20	22:00:00	16679.00	16747.00	16469.00	16554.00	1483	0	4100
2017.12.20	23:00:00	16554.00	16572.00	16022.00	16150.00	1512	0	432
2017.12.21	00:00:00	16151.00	16241.00	15481.00	16198.00	1492	0	300
2017.12.21	01:00:00	16188.00	16427.00	15911.00	16400.00	1268	0	4100
2017.12.21	02:00:00	16403.00	16692.00	16346.00	16624.00	1361	0	4100
2017.12.21	03:00:00	16624.00	16628.00	16273.00	16391.00	1634	0	4100
2017.12.21	04:00:00	16392.00	16560.00	16274.00	16285.00	1525	0	4100
2017.12.21	05:00:00	16278.00	16997.00	15981.00	16893.00	1395	0	4100
2017.12.21	06:00:00	16893.00	17056.00	16726.00	16882.00	1470	0	4100
2017.12.21	07:00:00	16883.00	16908.00	16604.00	16684.00	1512	0	4100
2017.12.21	08:00:00	16688.00	17184.00	16688.00	17158.00	1223	0	300
2017.12.21	09:00:00	17159.00	17311.00	16809.00	16946.00	1358	0	4100
2017.12.21	10:00:00	16949.00	16951.00	16570.00	16662.00	1254	0	4100
2017.12.21	11:00:00	16653.00	16880.00	16614.00	16660.00	1416	0	457
2017.12.21	12:00:00	16661.00	16661.00	16381.00	16564.00	1305	0	4000
2017.12.21	13:00:00	16570.00	16700.00	16390.00	16546.00	1100	0	0
2017.12.21	14:00:00	16547.00	16742.00	16547.00	16569.00	1453	0	4100
2017.12.21	15:00:00	16569.00	16638.00	16035.00	16095.00	1398	0	0
2017.12.21	16:00:00	16091.00	16266.00	15831.00	15837.00	1127	0	2100
2017.12.21	17:00:00	15832.00	15924.00	14985.00	15330.00	1289	0	236
2017.12.21	18:00:00	15331.00	15773.00	15130.00	15545.00	1347	0	400
2017.12.21	19:00:00	15545.00	15643.00	14800.00	15283.00	1348	0	100
2017.12.21	20:00:00	15284.00	15433.00	15132.00	15235.00	1317	0	2939
2017.12.21	21:00:00	15234.00	15430.00	14907.00	15366.00	1291	0	0
2017.12.21	22:00:00	15367.00	15406.00	14951.00	15129.00	1218	0	0
2017.12.21	23:00:00	15124.00	15646.00	15051.00	15518.00	1395	0	1500
2017.12.22	00:00:00	15511.00	15626.00	15319.00	15403.00	1326	0	4100
2017.12.22	01:00:00	15404.00	15810.00	15280.00	15630.00	1298	0	4100
2017.12.22	02:00:00	15625.00	15795.00	14924.00	14924.00	1494	0	4100
2017.12.22	03:00:00	14926.00	15080.00	14231.00	14464.00	1444	0	463
2017.12.22	04:00:00	14457.00	14755.00	13780.00	14063.00	1515	0	193
2017.12.22	05:00:00	14109.00	14183.00	13000.10	14024.00	1326	0	235
2017.12.22	06:00:00	14024.00	14730.00	13731.00	14431.00	1262	0	100
2017.12.22	07:00:00	14463.00	14593.00	13502.00	13840.00	1250	0	1780
2017.12.22	08:00:00	13841.00	14130.00	13246.00	13256.00	1345	0	4100
2017.12.22	09:00:00	13207.00	13226.00	12090.00	12780.00	1120	0	57
2017.12.22	10:00:00	12780.00	13340.00	12424.00	13040.00	1334	0	1000
2017.12.22	11:00:00	13044.00	13680.00	13033.00	13460.00	1373	0	200
2017.12.22	12:00:00	13461.00	14249.00	13282.00	13722.00	1327	0	500
2017.12.22	13:00:00	13724.00	13760.00	13092.00	13469.00	1368	0	4100
2017.12.22	14:00:00	13470.00	13536.00	13096.00	13260.00	1271	0	1636
2017.12.22	15:00:00	13260.00	13269.00	11634.00	11660.00	1168	0	3300
2017.12.22	16:00:00	11667.00	12113.00	10680.00	12000.00	1271	0	0
2017.12.22	17:00:00	11998.00	12809.00	11543.00	12600.00	1371	0	0
2017.12.22	18:00:00	12589.00	12649.00	11710.00	12470.00	1288	0	902
2017.12.22	19:00:00	12450.00	12853.00	12180.00	12608.00	1328	0	4100
2017.12.22	20:00:00	12609.00	13188.00	12234.00	13135.00	1393	0	4100
2017.12.22	21:00:00	13133.00	13320.00	12485.00	12943.00	1319	0	4100
2017.12.22	22:00:00	12948.00	13728.00	12795.00	13728.00	1343	0	0
2017.12.22	23:00:00	13713.00	13861.00	13295.00	13450.00	1301	0	400
2017.12.23	00:00:00	13450.00	14426.00	13450.00	14395.00	1464	0	4100
2017.12.23	01:00:00	14395.00	14399.00	12602.00	13153.00	1269	0	4100
2017.12.23	02:00:00	13130.00	13648.00	12652.00	13190.00	1232	0	1356
2017.12.23	03:00:00	13204.00	13589.00	13050.00	13426.00	1213	0	2642
2017.12.23	04:00:00	13426.00	13878.00	13426.00	13552.00	1166	0	20
2017.12.23	05:00:00	13552.00	14067.00	13346.00	13999.00	1024	0	3600
2017.12.23	06:00:00	13999.00	14139.00	13734.00	13872.00	1239	0	1000
2017.12.23	07:00:00	13886.00	13938.00	13373.00	13541.00	1360	0	4100
2017.12.23	08:00:00	13542.00	13572.00	13023.00	13572.00	1392	0	4100
2017.12.23	09:00:00	13573.00	13992.00	13536.00	13753.00	1219	0	300
2017.12.23	10:00:00	13721.00	14138.00	13704.00	13860.00	1240	0	900
2017.12.23	11:00:00	13874.00	14049.00	13630.00	14049.00	1331	0	400
2017.12.23	12:00:00	14050.00	14336.00	13780.00	14288.00	1335	0	4100
2017.12.23	13:00:00	14279.00	14686.00	14206.00	14685.00	1112	0	4100
2017.12.23	14:00:00	14679.00	14679.00	14231.00	14470.00	1362	0	2700
2017.12.23	15:00:00	14470.00	14629.00	14370.00	14513.00	1503	0	2900
2017.12.23	16:00:00	14503.00	14848.00	14503.00	14830.00	1365	0	4100
2017.12.23	17:00:00	14824.00	14942.00	14131.00	14382.00	1323	0	100
2017.12.23	18:00:00	14381.00	14779.00	14245.00	14779.00	1444	0	80
2017.12.23	19:00:00	14778.00	14779.00	14319.00	14640.00	1362	0	4100
2017.12.23	20:00:00	14672.00	14779.00	14267.00	14355.00	1381	0	4100
2017.12.23	21:00:00	14364.00	14488.00	14271.00	14428.00	1186	0	4100
2017.12.23	22:00:00	14435.00	14754.00	14368.00	14710.00	1238	0	2800
2017.12.23	23:00:00	14720.00	14929.00	14689.00	14813.00	1222	0	4100
2017.12.24	00:00:00	14823.00	14950.00	14329.00	14383.00	1093	0	4100
2017.12.24	01:00:00	14380.00	14605.00	13829.00	13831.00	1009	0	4100
2017.12.24	02:00:00	14241.00	14241.00	14241.00	14241.00	1	0	4500
2017.12.24	03:00:00	13880.00	13880.00	13230.33	13381.00	664	0	1467
2017.12.24	04:00:00	13381.00	13458.00	12780.00	12780.00	1012	0	367
2017.12.24	05:00:00	12781.00	13048.00	12780.00	12900.00	83	0	4100
2017.12.24	08:00:00	13400.00	13688.00	13387.00	13648.00	627	0	976
2017.12.24	09:00:00	13649.00	13796.00	13253.00	13253.00	960	0	1700
2017.12.24	10:00:00	13239.00	13519.00	13048.00	13510.00	935	0	3700
2017.12.24	11:00:00	13520.00	13593.00	12593.00	12838.00	1246	0	698
2017.12.24	12:00:00	12833.00	12842.00	12347.00	12645.00	1444	0	4100
2017.12.24	13:00:00	12645.00	12657.00	11756.00	12245.00	1300	0	0
2017.12.24	14:00:00	12215.00	12349.00	11591.00	12045.00	1381	0	4000
2017.12.24	15:00:00	12045.00	12749.00	12045.00	12749.00	1401	0	4100
2017.12.24	16:00:00	12750.00	13130.00	12612.00	13029.00	1521	0	4100
2017.12.24	17:00:00	13006.00	13131.00	12238.00	12555.00	1429	0	2800
2017.12.24	18:00:00	12553.00	12946.00	12553.00	12678.00	1346	0	4100
2017.12.24	19:00:00	12678.00	12834.00	12442.00	12448.00	1408	0	0
2017.12.24	20:00:00	12433.00	12536.00	12184.00	12330.00	1412	0	4100
2017.12.24	21:00:00	12285.00	12411.00	12005.00	12167.00	1440	0	0
2017.12.24	22:00:00	12171.00	12950.00	12142.00	12818.00	1428	0	4100
2017.12.24	23:00:00	12825.00	12882.00	12519.00	12627.00	1309	0	4100
2017.12.26	10:00:00	15068.00	15162.00	14752.00	14766.00	1602	0	4100
2017.12.26	11:00:00	14761.00	15177.00	14700.00	15121.00	1341	0	4100
2017.12.26	12:00:00	15120.00	15227.00	14948.00	15001.00	1420	0	0
2017.12.26	13:00:00	15002.00	15037.00	14638.00	14748.00	1151	0	800
2017.12.26	14:00:00	14749.00	14977.00	14549.00	14977.00	1176	0	4100
2017.12.26	15:00:00	14978.00	15216.00	14959.00	15066.00	1436	0	4100
2017.12.26	16:00:00	15066.00	15667.00	15066.00	15664.00	1199	0	4100
2017.12.26	17:00:00	15661.00	15727.00	15428.00	15623.00	1236	0	4100
2017.12.26	18:00:00	15623.00	15929.00	15568.00	15888.00	1214	0	300
2017.12.26	19:00:00	15880.00	15884.00	15380.00	15626.00	1257	0	400
2017.12.26	20:00:00	15626.00	15724.00	15471.00	15572.00	1237	0	4100
2017.12.26	21:00:00	15570.00	15820.00	15569.00	15763.00	1063	0	4100
2017.12.26	22:00:00	15762.00	16022.00	15594.00	15696.00	1431	0	2700
2017.12.26	23:00:00	15696.00	15875.00	15623.00	15831.00	1394	0	4100
2017.12.27	00:00:00	15838.00	15924.00	15530.00	15666.00	1342	0	400
2017.12.27	01:00:00	15664.00	15725.00	15490.00	15659.00	1290	0	4100
2017.12.27	02:00:00	15638.00	15714.00	15507.00	15633.00	1113	0	4100
2017.12.27	03:00:00	15634.00	15939.00	15634.00	15848.00	1137	0	4100
2017.12.27	04:00:00	15841.00	15850.00	15675.00	15761.00	1095	0	4100
2017.12.27	05:00:00	15762.00	15819.00	15660.00	15797.00	1139	0	4100
2017.12.27	06:00:00	15797.00	16427.00	15797.00	16316.00	1311	0	0
2017.12.27	07:00:00	16307.00	16369.00	16185.00	16359.00	1183	0	4100
2017.12.27	08:00:00	16360.00	16470.00	16319.00	16360.00	1092	0	4100
2017.12.27	09:00:00	16366.00	16410.00	15965.00	16151.00	1223	0	4100
2017.12.27	10:00:00	16152.00	16220.00	16007.00	16026.00	1306	0	4100
2017.12.27	11:00:00	16027.00	16180.00	15662.00	15794.00	1643	0	2800
2017.12.27	12:00:00	15794.00	15903.00	15400.00	15556.00	1502	0	0
2017.12.27	13:00:00	15560.00	15714.00	15491.00	15627.00	1293	0	4100
2017.12.27	14:00:00	15628.00	15951.00	15628.00	15881.00	1036	0	4100
2017.12.27	15:00:00	15872.00	15872.00	15528.00	15734.00	1298	0	100
2017.12.27	16:00:00	15735.00	15779.00	15122.00	15216.00	1317	0	300
2017.12.27	17:00:00	15219.00	15325.00	14996.00	15240.00	1470	0	4100
2017.12.27	18:00:00	15241.00	15359.00	14610.00	14718.00	1481	0	4100
2017.12.27	19:00:00	14690.00	14930.00	14437.00	14836.00	1472	0	4100
2017.12.27	20:00:00	14837.00	15122.00	14715.00	14962.00	1439	0	4100
2017.12.27	21:00:00	14965.00	15250.00	14720.00	14796.00	1227	0	100
2017.12.27	22:00:00	14798.00	14941.00	14522.00	14714.00	1353	0	2000
2017.12.27	23:00:00	14701.00	15238.00	14645.00	15189.00	1435	0	4100
2017.12.28	00:00:00	15189.00	15424.00	15104.00	15240.00	1106	0	4100
2017.12.28	01:00:00	15240.00	15456.00	15166.00	15354.00	1104	0	4100
2017.12.28	02:00:00	15366.00	15417.00	15003.00	15127.00	1048	0	4100
2017.12.28	03:00:00	15135.00	15398.00	15094.00	15398.00	1067	0	4100
2017.12.28	04:00:00	15398.00	15446.00	13850.00	14092.00	1372	0	500
2017.12.28	05:00:00	14090.00	14477.00	13707.00	14236.00	1583	0	2152
2017.12.28	06:00:00	14221.00	14563.00	13957.00	14266.00	1457	0	4100
2017.12.28	07:00:00	14254.00	14327.00	13530.00	13621.00	1410	0	4100
2017.12.28	08:00:00	13622.00	13994.00	13606.00	13698.00	1564	0	4100
2017.12.28	09:00:00	13697.00	14193.00	13696.00	14023.00	1273	0	4100
2017.12.28	10:00:00	14020.00	14149.00	13814.00	14112.00	1248	0	900
2017.12.28	11:00:00	14114.00	14357.00	14055.00	14129.00	1307	0	100
2017.12.28	12:00:00	14149.00	14230.00	13232.00	13272.00	1303	0	0
2017.12.28	13:00:00	13241.00	13722.00	13181.00	13701.00	1506	0	700
2017.12.28	14:00:00	13702.00	13913.00	13539.00	13827.00	1386	0	1200
2017.12.28	15:00:00	13822.00	14040.00	13781.00	13951.00	1588	0	4100
2017.12.28	16:00:00	13930.00	14158.00	13639.00	14134.00	1380	0	4100
2017.12.28	17:00:00	14135.00	14388.00	14046.00	14073.00	1271	0	4100
2017.12.28	18:00:00	14073.00	14213.00	13733.00	13798.00	1301	0	4100
2017.12.28	19:00:00	13807.00	14041.00	13650.00	14013.00	1344	0	600
2017.12.28	20:00:00	14006.00	14018.00	13313.00	13391.00	1375	0	0
2017.12.28	21:00:00	13391.00	13791.00	13391.00	13791.00	1434	0	4100
2017.12.28	22:00:00	13791.00	14015.00	13731.00	13761.00	1362	0	300
2017.12.28	23:00:00	13760.00	13924.00	13600.00	13811.00	1207	0	200
2017.12.29	00:00:00	13833.00	14100.00	13781.00	13903.00	1350	0	4100
2017.12.29	01:00:00	13903.00	14300.00	13881.00	14295.00	1359	0	4100
2017.12.29	02:00:00	14307.00	14348.00	14150.00	14200.00	1238	0	300
2017.12.29	03:00:00	14184.00	14285.00	14057.00	14261.00	1303	0	4100
2017.12.29	04:00:00	14262.00	14919.00	14262.00	14877.00	1453	0	4100
2017.12.29	05:00:00	14880.00	14880.00	14713.00	14808.00	1297	0	4100
2017.12.29	06:00:00	14808.00	14978.00	14733.00	14746.00	1368	0	4100
2017.12.29	07:00:00	14742.00	14959.00	14715.00	14884.00	1166	0	4100
2017.12.29	08:00:00	14902.00	15081.00	14828.00	14832.00	1121	0	4100
2017.12.29	09:00:00	14832.00	14850.00	14346.00	14493.00	1272	0	700
2017.12.29	10:00:00	14496.00	14645.00	14313.00	14472.00	1457	0	4100
2017.12.29	11:00:00	14472.00	14502.00	14096.00	14153.00	1479	0	400
2017.12.29	12:00:00	14161.00	14353.00	13807.00	13824.00	1559	0	0
2017.12.29	13:00:00	13824.00	14228.00	13824.00	14212.00	1499	0	1500
2017.12.29	14:00:00	14210.00	14284.00	13917.00	14104.00	1114	0	100
2017.12.29	15:00:00	14082.00	14228.00	13868.00	14189.00	738	0	400
2017.12.29	16:00:00	14197.00	14406.00	14197.00	14385.00	1392	0	0
2017.12.29	17:00:00	14386.00	14520.00	14158.00	14453.00	1718	0	4100
2017.12.29	18:00:00	14454.00	14788.00	14419.00	14616.00	1628	0	1200
2017.12.29	19:00:00	14616.00	14765.00	14475.00	14549.00	1279	0	4100
2017.12.29	20:00:00	14549.00	14566.00	14418.00	14456.00	1376	0	4100
2017.12.29	21:00:00	14462.00	14645.00	14393.00	14613.00	1428	0	4100
2017.12.29	22:00:00	14614.00	14626.00	14240.00	14272.00	1579	0	4100
2017.12.29	23:00:00	14273.00	14410.00	14059.00	14180.00	1472	0	4100
2017.12.30	00:00:00	14159.00	14352.00	14107.00	14352.00	1390	0	4100
2017.12.30	01:00:00	14353.00	14529.00	14275.00	14287.00	1372	0	4100
2017.12.30	02:00:00	14287.00	14390.00	13960.00	14216.00	1525	0	0
2017.12.30	03:00:00	14215.00	14266.00	13471.00	13581.00	1305	0	111
2017.12.30	04:00:00	13565.00	13668.00	12859.00	13167.00	1578	0	0
2017.12.30	05:00:00	13167.00	13376.00	12879.00	13272.00	1434	0	300
2017.12.30	06:00:00	13271.00	13356.00	12732.00	12732.00	1410	0	4100
2017.12.30	07:00:00	12732.00	13228.00	12732.00	13227.00	1499	0	4100
2017.12.30	08:00:00	13213.00	13343.00	13108.00	13225.00	1560	0	4100
2017.12.30	09:00:00	13228.00	13476.00	13182.00	13439.00	1238	0	4100
2017.12.30	10:00:00	13439.00	13445.00	13166.00	13230.00	1413	0	4100
2017.12.30	11:00:00	13212.00	13229.00	12950.00	13155.00	1581	0	4100
2017.12.30	12:00:00	13159.00	13215.00	12833.00	12889.00	1474	0	4100
2017.12.30	13:00:00	12886.00	13184.00	12807.00	13130.00	1480	0	1500
2017.12.30	14:00:00	13130.00	13131.00	12379.00	12520.00	1686	0	0
2017.12.30	15:00:00	12504.00	12519.00	11860.00	12334.00	1592	0	200
2017.12.30	16:00:00	12337.00	12541.00	11986.00	12262.00	1421	0	4100
2017.12.30	17:00:00	12254.00	12432.00	12134.00	12245.00	1246	0	100
2017.12.30	18:00:00	12240.00	12255.00	11645.00	11848.00	1461	0	0
2017.12.30	19:00:00	11849.00	12550.00	11838.00	12537.00	1461	0	1100
2017.12.30	20:00:00	12538.00	12541.00	12181.00	12475.00	1559	0	4100
2017.12.30	21:00:00	12472.00	12993.00	12472.00	12988.00	1440	0	4100
2017.12.30	22:00:00	12979.00	12986.00	12531.00	12726.00	1392	0	4100
2017.12.30	23:00:00	12713.00	12757.00	12530.00	12704.00	1180	0	2900
2017.12.31	00:00:00	12704.00	12819.00	12640.00	12666.00	1163	0	200
2017.12.31	01:00:00	12662.00	12734.00	12510.00	12510.00	879	0	4100
2017.12.31	09:00:00	12612.00	12841.00	12592.00	12839.00	1055	0	4100
2017.12.31	10:00:00	12839.00	12906.00	12481.00	12516.00	1339	0	4100
2017.12.31	11:00:00	12516.00	12610.00	12385.00	12488.00	1283	0	4100
2017.12.31	12:00:00	12486.00	12843.00	12461.00	12843.00	1178	0	4100
2017.12.31	13:00:00	12851.00	13030.00	12802.00	12980.00	963	0	4100
2017.12.31	14:00:00	12962.00	13306.00	12837.00	12998.00	1440	0	4100
2017.12.31	15:00:00	12998.00	13170.00	12865.00	13076.00	1508	0	4100
2017.12.31	16:00:00	13077.00	13417.00	13060.00	13332.00	1342	0	4100
2017.12.31	17:00:00	13334.00	13359.00	13102.00	13238.00	1481	0	4100
2017.12.31	18:00:00	13261.00	14071.00	13249.00	13941.00	1508	0	4100
2017.12.31	19:00:00	13933.00	13954.00	13676.00	13841.00	1652	0	4100
2017.12.31	20:00:00	13842.00	13912.00	13661.00	13754.00	1392	0	4100
2017.12.31	21:00:00	13760.00	13919.00	13737.00	13838.00	1410	0	4100
2017.12.31	22:00:00	13831.00	14128.00	13817.00	14016.00	1386	0	4100
2017.12.31	23:00:00	14018.00	14028.00	13818.00	13900.00	1237	0	4100
2018.01.02	10:00:00	13334.00	13431.00	13316.00	13356.00	1350	0	4100
2018.01.02	11:00:00	13356.00	13529.00	13352.00	13472.00	1508	0	4100
2018.01.02	12:00:00	13471.00	13658.00	13471.00	13610.00	1303	0	3699
2018.01.02	13:00:00	13603.00	13603.00	13407.00	13511.00	1744	0	4100
2018.01.02	14:00:00	13511.00	13597.00	13489.00	13557.00	1522	0	4100
2018.01.02	15:00:00	13557.00	13955.00	13546.00	13922.00	1674	0	500
2018.01.02	16:00:00	13922.00	13944.00	13724.00	13767.00	1586	0	4100
2018.01.02	17:00:00	13767.00	13846.00	13568.00	13691.00	1445	0	0
2018.01.02	18:00:00	13690.00	13871.00	13643.00	13654.00	1467	0	4100
2018.01.02	19:00:00	13654.00	13911.00	13654.00	13868.00	1349	0	4100
2018.01.02	20:00:00	13868.00	14759.00	13868.00	14601.00	1713	0	2200
2018.01.02	21:00:00	14596.00	15296.00	14581.00	14799.00	1610	0	1000
2018.01.02	22:00:00	14800.00	15257.00	14800.00	14806.00	1621	0	1143
2018.01.02	23:00:00	14806.00	14989.00	14680.00	14782.00	1621	0	300
2018.01.03	00:00:00	14782.00	15004.00	14756.00	14790.00	1274	0	4100
2018.01.03	01:00:00	14782.00	14868.00	14616.00	14691.00	1581	0	4100
